time (UTC),1,2,4,6,9,10,12,13,15,17,18,19,20,21,22,23,25,26,28,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,55,60,62,63,65,67,68,69,70,71,73,76,78,79,80,83,86,87,101,99 (Ref),Log Nr. Validation station,3,8,11,16,29,30,46,54,56,57,58,59,61,74,77,82
2018-07-30 04:00:00+00:00,18.14,16.141,16.427,15.76,17.475,17.855,17.284,16.332,18.331,16.141,12.98,16.903,17.475,15.76,17.475,17.76,16.237,16.713,17.665,16.713,15.76,14.804,16.713,15.091,16.332,18.045,14.23,18.14,17.475,16.237,17.95,15.855,17.665,17.855,16.427,16.523,18.045,16.618,15.378,16.046,18.331,16.523,15.664,14.613,17.379,15.187,15.473,15.091,17.284,15.569,14.613,15.473,16.808,14.996,16.237,17.189,17.189,16.332,16.046,14.9,,16.237,16.618,18.426,17.189,17.189,15.473,18.426,16.808,17.284,15.664,17.284,17.379,15.091,17.855,16.141,18.331
2018-07-30 04:10:00+00:00,18.14,16.046,16.237,15.664,17.379,17.665,17.189,16.237,18.236,16.046,12.98,16.808,17.475,15.76,17.189,17.57,16.523,16.618,17.475,17.284,15.664,14.804,16.618,14.996,16.237,17.95,14.23,18.045,17.284,16.141,17.76,15.855,17.57,17.855,16.237,16.523,17.76,16.523,15.473,16.046,18.331,16.427,15.664,14.517,17.189,15.091,15.473,14.996,17.189,15.473,14.613,15.473,17.094,14.613,16.141,17.094,17.094,16.332,15.951,14.709,,16.237,16.523,18.426,16.999,17.094,15.378,18.236,16.523,17.094,15.664,17.379,17.379,15.091,17.76,16.046,18.331
2018-07-30 04:20:00+00:00,18.14,16.046,16.141,15.473,17.379,17.57,17.284,16.141,18.14,15.855,12.69,16.713,17.475,15.76,17.094,17.475,16.046,16.523,17.855,17.665,15.569,14.804,16.713,15.091,16.141,17.76,14.325,17.95,17.379,16.141,17.57,15.855,17.284,17.76,16.046,16.713,17.665,16.332,15.378,16.046,18.236,16.427,15.569,14.517,17.189,15.091,15.664,14.996,17.284,15.378,14.709,15.569,17.189,14.709,16.141,16.999,16.999,16.332,15.951,14.517,,16.427,16.427,18.331,16.903,16.999,15.473,18.236,16.523,16.999,15.569,17.475,17.57,14.996,17.76,16.332,17.855
2018-07-30 04:30:00+00:00,18.045,16.046,16.237,15.378,17.284,17.57,17.379,16.046,18.14,15.76,12.69,16.713,17.665,15.76,17.094,17.379,17.284,16.427,17.855,17.95,15.569,14.804,16.713,15.091,16.141,17.665,14.421,17.95,17.189,16.332,17.475,15.855,17.189,17.665,16.046,16.713,17.665,16.237,15.473,16.046,18.045,16.523,15.569,14.517,17.094,15.091,16.237,14.613,17.284,15.282,15.282,15.569,17.094,14.709,16.141,16.903,16.903,16.332,15.855,14.613,,16.427,16.523,18.236,16.808,16.999,15.473,18.236,16.903,16.808,15.569,17.284,17.57,14.996,17.665,16.332,17.475
2018-07-30 04:40:00+00:00,17.379,16.237,16.141,15.378,17.284,17.76,17.189,16.046,17.855,15.76,13.076,17.284,17.665,16.141,16.999,17.284,17.284,17.284,18.14,17.95,15.473,14.9,16.903,15.091,16.141,17.475,14.517,17.95,16.999,16.427,17.475,15.951,17.284,17.57,16.713,16.713,17.665,16.237,15.473,15.951,18.045,16.713,15.569,14.517,17.094,15.282,16.332,14.613,17.284,15.378,15.664,15.76,16.999,15.187,16.237,16.999,16.903,16.237,15.76,14.804,,16.332,16.808,18.236,16.713,17.094,15.664,18.331,17.284,16.808,15.569,17.189,17.475,14.996,17.475,16.903,17.57
2018-07-30 04:50:00+00:00,17.284,16.808,16.141,15.282,17.284,18.14,17.094,16.141,17.665,15.76,13.654,17.855,17.665,16.332,16.999,17.379,16.523,17.379,18.426,17.855,15.473,15.569,17.284,15.282,16.237,17.57,14.613,18.045,17.094,16.618,17.475,16.046,17.189,17.57,17.094,16.713,17.76,16.332,15.569,15.951,17.76,16.903,15.569,14.613,17.284,15.569,16.618,14.709,17.284,15.473,16.046,16.141,16.713,14.996,16.427,17.189,16.808,16.237,15.76,14.804,,16.237,16.713,18.236,16.713,17.094,15.855,18.426,17.475,16.999,15.76,17.284,17.475,15.091,17.475,17.665,17.665
2018-07-30 05:00:00+00:00,17.475,17.189,16.237,15.282,17.284,18.521,17.094,16.427,17.665,15.855,14.325,18.045,17.76,16.713,16.999,17.475,16.713,16.903,18.711,17.76,15.473,16.141,17.284,15.378,16.332,17.76,14.709,18.045,17.475,16.713,17.284,16.618,17.189,17.665,17.475,16.903,17.855,16.427,15.569,15.951,17.665,16.999,15.664,14.804,17.475,16.332,17.189,15.187,17.475,15.569,16.332,16.808,16.713,15.473,16.618,17.379,16.808,16.237,15.76,15.091,,16.237,16.523,18.616,16.808,17.379,16.141,18.711,17.475,17.094,16.046,17.475,17.57,15.187,17.57,18.045,17.95
2018-07-30 05:10:00+00:00,18.045,17.475,16.332,15.282,17.379,19.092,17.475,16.618,17.76,15.855,15.187,18.045,17.855,16.903,17.189,17.665,16.523,16.618,19.187,17.95,15.664,16.903,17.475,15.569,16.618,17.855,14.9,18.236,17.475,16.713,17.284,17.57,17.189,17.665,17.76,17.094,17.95,16.523,15.664,16.046,17.855,17.094,15.664,15.187,17.76,17.379,17.57,15.378,18.045,16.141,16.523,17.57,16.808,15.76,16.903,17.76,16.808,16.237,15.951,15.569,,16.237,16.713,19.092,16.999,17.95,16.523,18.901,17.475,17.094,16.427,17.855,17.665,15.378,17.57,18.14,17.855
2018-07-30 05:20:00+00:00,18.426,18.236,16.523,15.378,17.57,18.521,17.95,16.903,17.855,16.046,15.951,18.331,18.045,17.189,17.665,17.855,16.999,16.713,19.853,18.045,15.76,17.95,17.76,16.141,17.284,17.95,14.996,18.331,17.76,16.903,17.379,18.616,17.284,17.95,18.045,17.284,18.236,16.618,15.76,16.141,17.855,17.475,15.664,15.569,17.95,18.14,17.95,15.187,18.616,16.618,16.999,18.045,16.903,16.427,17.189,18.236,16.903,16.427,16.141,16.046,,16.332,16.999,19.377,17.379,18.996,16.808,19.187,17.855,17.284,16.618,18.045,17.665,15.473,17.665,18.236,17.95
