time (UTC),16,86,82,33,71,42,68,13,70,17,52,19,26,21,22,10,20,58,46,1,80,59,2,6,38,37,32,53,34,41,36,25,45,8,48,18,7,73,63,69,55,51,62,31,57,39,4,61,23,65,9,76,78,79,60,83,102,87,101,99 (Ref),Log Nr. Validation station 2019,29,50,5,85,12,35,28,11,77,40,3,15,74,47,54
2019-06-24 04:00:00+00:00,16.713,14.996,15.76,14.709,16.237,17.094,16.046,14.996,16.427,15.282,11.528,16.141,16.618,14.613,15.951,16.046,14.9,14.996,16.141,15.473,14.9,14.421,15.855,13.942,15.282,16.046,13.942,16.808,16.523,15.282,16.808,14.804,16.903,16.237,15.187,15.378,16.523,15.855,14.134,15.282,16.141,15.664,14.134,13.846,16.237,14.517,13.654,14.421,15.473,14.038,14.038,14.517,14.517,12.497,15.378,15.76,15.569,14.517,14.9,14.23,,13.076,13.654,13.654,15.951,15.378,15.378,16.427,14.517,15.664,16.523,17.95,16.808,17.094,16.903,16.903
2019-06-24 04:10:00+00:00,16.713,15.091,15.76,14.709,16.332,17.189,16.237,15.091,16.427,15.282,11.625,16.141,16.713,14.709,15.951,16.046,15.855,14.996,16.618,15.569,14.9,14.421,15.76,14.038,15.282,16.141,13.942,16.903,16.523,15.282,16.713,14.804,16.713,16.332,15.091,15.378,16.618,15.76,14.134,15.187,16.046,15.569,14.23,13.846,16.332,14.517,13.942,14.325,15.378,13.942,14.23,14.613,14.517,12.69,15.473,15.855,15.664,14.613,14.9,13.942,,13.461,13.75,13.654,16.046,15.473,15.473,16.427,14.709,15.569,16.618,17.855,16.808,17.094,16.618,16.903
2019-06-24 04:20:00+00:00,16.808,15.091,15.76,14.804,16.427,17.189,16.237,15.282,16.713,15.378,12.013,16.237,16.713,14.804,15.951,16.141,15.76,14.996,16.523,15.473,14.9,14.421,15.76,14.038,15.378,16.237,13.942,16.903,16.427,15.282,16.713,14.9,16.903,16.427,15.187,15.473,16.808,15.855,14.134,15.187,16.046,15.473,14.134,13.846,16.332,14.421,14.038,14.23,15.569,14.038,14.23,14.804,14.517,12.883,15.378,15.951,15.664,14.613,15.091,13.846,,13.75,14.038,13.846,16.046,15.569,15.569,16.237,14.804,15.569,16.523,17.855,16.618,16.999,16.523,16.999
2019-06-24 04:30:00+00:00,16.999,15.282,15.951,14.804,16.523,17.189,16.332,15.282,16.903,15.473,12.401,16.332,16.713,14.804,15.951,16.237,16.046,14.9,16.141,15.664,14.996,14.804,15.951,14.23,15.378,16.237,14.038,16.903,16.237,15.282,16.618,15.091,16.808,16.427,15.855,15.569,16.999,15.855,14.134,15.091,16.237,15.76,14.134,13.942,16.141,14.517,14.23,14.134,15.664,13.942,14.421,15.187,14.517,13.076,15.282,16.046,15.76,14.613,15.091,13.942,,14.517,14.613,13.942,16.141,15.569,15.664,16.046,14.9,15.569,16.618,17.855,16.808,17.094,17.094,17.094
2019-06-24 04:40:00+00:00,17.57,15.378,16.141,14.9,16.618,17.76,16.523,15.473,17.094,15.378,13.076,16.427,16.903,14.9,16.046,16.332,16.427,14.804,16.523,15.951,15.187,15.091,16.237,14.325,15.473,16.523,14.134,16.903,16.141,15.378,16.618,15.855,16.999,16.523,16.332,15.664,16.999,15.855,14.23,15.091,16.713,15.951,14.23,14.421,16.237,14.804,14.613,14.23,15.855,14.038,14.709,15.855,14.613,13.269,15.378,16.237,15.855,14.613,15.091,14.613,,14.517,15.569,14.23,16.141,15.664,15.664,16.237,14.996,15.664,16.808,17.855,16.999,17.379,17.665,17.094
2019-06-24 04:50:00+00:00,18.331,15.569,16.237,14.996,16.808,18.426,16.523,15.76,17.57,15.473,13.942,17.284,17.094,15.378,16.903,16.427,16.427,14.996,17.189,15.951,15.282,15.76,16.523,14.709,15.951,16.713,14.23,16.999,16.141,15.569,16.618,16.618,16.903,16.523,16.903,15.76,16.999,15.951,14.421,15.187,17.094,16.046,14.325,14.804,16.332,15.187,15.378,14.325,16.046,14.23,15.091,16.427,14.804,13.846,15.569,16.332,16.046,14.613,15.091,15.282,,14.709,16.237,14.613,16.237,15.855,15.951,16.332,15.378,15.76,16.808,17.855,17.189,17.57,18.14,17.094
2019-06-24 05:00:00+00:00,18.236,15.76,16.332,14.996,16.903,18.616,16.903,16.046,18.331,15.569,14.996,17.57,17.189,15.76,17.855,16.713,16.808,15.187,17.855,15.951,15.282,16.999,16.618,15.187,16.808,16.903,14.421,17.094,16.141,15.76,16.713,17.379,16.999,16.618,17.284,16.523,16.808,16.046,14.613,15.282,17.379,16.332,14.517,15.091,16.332,15.569,16.046,14.517,16.523,15.091,15.473,16.999,15.282,14.804,15.76,16.427,16.237,14.517,15.187,15.76,,14.709,16.999,14.9,16.237,15.951,16.141,16.523,15.569,15.855,16.903,17.855,17.284,17.665,18.331,16.999
2019-06-24 05:10:00+00:00,18.045,15.951,16.332,15.091,16.903,18.331,17.57,16.332,18.236,15.76,15.951,17.379,17.284,15.951,18.331,17.855,17.379,15.473,18.521,16.427,15.282,17.855,16.618,15.951,17.284,17.189,14.613,17.094,16.618,15.951,16.808,18.14,16.903,16.713,17.57,17.379,16.903,16.237,14.804,15.569,17.379,16.713,14.804,15.473,16.427,16.141,16.808,14.9,16.808,15.76,15.76,17.379,15.569,15.378,16.141,16.808,16.427,14.421,15.282,16.237,,15.091,17.379,15.378,16.332,16.332,16.332,16.713,16.237,15.951,17.094,18.331,17.379,17.76,18.996,17.094
2019-06-24 05:20:00+00:00,18.426,16.332,16.523,15.091,16.999,18.14,17.855,16.523,17.95,15.855,16.618,17.475,17.189,16.141,18.901,18.521,18.14,15.855,18.806,16.903,15.378,18.426,16.999,16.903,18.14,17.95,14.804,17.284,16.999,16.141,16.999,18.806,16.903,16.713,17.855,18.14,17.284,16.713,15.091,15.76,17.665,17.475,15.091,16.427,16.713,17.189,17.855,15.282,17.094,16.237,16.237,17.855,15.76,15.951,16.523,17.094,16.523,14.421,15.473,16.808,,15.473,17.475,15.951,16.427,16.618,16.523,16.808,16.713,16.141,17.379,18.521,17.665,17.95,18.996,17.189
